config,,t_in,dir,px_in,px_out,pnl,R
H1 atr7 m1.2,185,2024-08-13 02:00:00+00:00,-1,2466.258,2476.258,-30.35,-1.0116666666666667
H1 atr7 m1.2,186,2024-08-19 02:00:00+00:00,-1,2498.105,2508.105,-30.35,-1.0116666666666667
H1 atr7 m1.2,187,2024-08-21 02:00:00+00:00,1,2516.678,2506.678,-30.35,-1.0116666666666667
H1 atr7 m1.2,188,2024-08-22 03:00:00+00:00,-1,2502.158,2489.875,36.498999999999704,1.2166333333333235
H1 atr7 m1.2,189,2024-08-23 01:00:00+00:00,1,2489.875,2516.955,80.88999999999979,2.6963333333333264
H1 atr7 m1.2,190,2024-08-28 02:00:00+00:00,-1,2516.955,2526.955,-30.35,-1.0116666666666667
H1 atr7 m1.2,191,2024-08-30 02:00:00+00:00,-1,2515.925,2525.925,-30.35,-1.0116666666666667
H1 atr7 m1.2,192,2024-09-03 02:00:00+00:00,-1,2493.635,2503.635,-30.35,-1.0116666666666667
H1 atr7 m1.2,193,2024-09-18 00:00:00+00:00,1,2573.875,2563.875,-30.35,-1.0116666666666667
H1 atr7 m1.2,194,2024-09-30 02:00:00+00:00,-1,2652.565,2639.675,38.31999999999962,1.2773333333333206
H1 atr7 m1.2,195,2024-10-01 02:00:00+00:00,1,2639.675,2629.675,-30.35,-1.0116666666666667
H1 atr7 m1.2,196,2024-10-10 03:00:00+00:00,1,2615.095,2605.095,-30.35,-1.0116666666666667
H1 atr7 m1.2,197,2024-10-14 03:00:00+00:00,1,2655.025,2645.025,-30.35,-1.0116666666666667
H1 atr7 m1.2,198,2024-10-17 02:00:00+00:00,1,2682.915,2672.915,-30.35,-1.0116666666666667
H1 atr7 m1.2,199,2024-10-22 02:00:00+00:00,1,2727.925,2738.355,30.939999999999507,1.031333333333317
H1 atr7 m1.2,200,2024-10-23 02:00:00+00:00,-1,2738.355,2748.355,-30.35,-1.0116666666666667
H1 atr7 m1.2,201,2024-10-24 02:00:00+00:00,1,2723.605,2737.275,40.66000000000022,1.3553333333333406
H1 atr7 m1.2,202,2024-11-06 03:00:00+00:00,-1,2737.275,2607.995,387.4900000000006,12.916333333333352
H1 atr7 m1.2,203,2024-11-13 02:00:00+00:00,1,2607.995,2597.995,-30.35,-1.0116666666666667
H1 atr7 m1.2,204,2024-11-20 00:00:00+00:00,1,2635.015,2625.015,-30.35,-1.0116666666666667
H1 atr7 m1.2,205,2024-11-25 02:00:00+00:00,-1,2701.075,2644.775,168.5499999999992,5.6183333333333065
H1 atr7 m1.2,206,2024-11-29 02:00:00+00:00,1,2644.775,2634.775,-30.35,-1.0116666666666667
H1 atr7 m1.2,207,2024-12-09 00:00:00+00:00,1,2639.925,2630.875,-27.500000000000547,-0.916666666666685
H1 atr7 m1.2,208,2024-12-09 01:00:00+00:00,-1,2630.875,2640.875,-30.35,-1.0116666666666667
H1 atr7 m1.2,209,2024-12-09 02:00:00+00:00,1,2646.645,2636.645,-30.35,-1.0116666666666667
H1 atr7 m1.2,210,2024-12-10 02:00:00+00:00,1,2667.305,2710.855,130.30000000000055,4.3433333333333515
H1 atr7 m1.2,211,2024-12-12 02:00:00+00:00,-1,2710.855,2689.775,62.88999999999977,2.096333333333326
H1 atr7 m1.2,212,2024-12-13 02:00:00+00:00,1,2689.775,2679.775,-30.35,-1.0116666666666667
H1 atr7 m1.2,213,2024-12-17 02:00:00+00:00,1,2657.725,2647.725,-30.35,-1.0116666666666667
H1 atr7 m1.2,214,2024-12-19 02:00:00+00:00,1,2611.595,2601.595,-30.35,-1.0116666666666667
H1 atr7 m1.2,215,2024-12-20 02:00:00+00:00,1,2603.655,2669.935,198.48999999999924,6.616333333333308
H1 atr7 m1.2,216,2025-01-15 02:00:00+00:00,-1,2669.935,2679.935,-30.35,-1.0116666666666667
H1 atr7 m1.2,217,2025-01-23 02:00:00+00:00,-1,2752.598,2762.598,-30.35,-1.0116666666666667
H1 atr7 m1.2,218,2025-02-10 02:00:00+00:00,1,2871.695,2892.085,60.81999999999961,2.02733333333332
H1 atr7 m1.2,219,2025-02-12 01:00:00+00:00,-1,2892.085,2902.085,-30.35,-1.0116666666666667
H1 atr7 m1.2,220,2025-02-17 02:00:00+00:00,1,2895.385,2928.495,98.97999999999902,3.299333333333301
H1 atr7 m1.2,221,2025-02-21 02:00:00+00:00,-1,2928.495,2938.495,-30.35,-1.0116666666666667
H1 atr7 m1.2,222,2025-02-24 02:00:00+00:00,-1,2927.845,2937.845,-30.35,-1.0116666666666667
H1 atr7 m1.2,223,2025-02-24 03:00:00+00:00,1,2940.645,2930.645,-30.35,-1.0116666666666667
H1 atr7 m1.2,224,2025-02-27 03:00:00+00:00,-1,2906.585,2916.585,-30.35,-1.0116666666666667
H1 atr7 m1.2,225,2025-03-07 01:00:00+00:00,-1,2904.565,2914.565,-30.35,-1.0116666666666667
H1 atr7 m1.2,226,2025-03-11 03:00:00+00:00,1,2898.895,3035.745,410.1999999999997,13.673333333333323
H1 atr7 m1.2,227,2025-03-21 02:00:00+00:00,-1,3035.745,3025.145,31.449999999999726,1.0483333333333242
H1 atr7 m1.2,228,2025-03-27 01:00:00+00:00,1,3025.145,3078.748,160.45900000000017,5.348633333333339
H1 atr7 m1.2,229,2025-03-31 01:00:00+00:00,-1,3078.748,3088.748,-30.35,-1.0116666666666667
H1 atr7 m1.2,230,2025-03-31 02:00:00+00:00,1,3094.605,3084.605,-30.35,-1.0116666666666667
H1 atr7 m1.2,231,2025-04-04 03:00:00+00:00,-1,3096.555,3106.555,-30.35,-1.0116666666666667
H1 atr7 m1.2,232,2025-04-07 02:00:00+00:00,1,3037.845,3027.845,-30.35,-1.0116666666666667
H1 atr7 m1.2,233,2025-04-08 02:00:00+00:00,1,2999.675,2989.675,-30.35,-1.0116666666666667
H1 atr7 m1.2,234,2025-04-09 02:00:00+00:00,1,3007.912,3323.635,946.8190000000011,31.56063333333337
H1 atr7 m1.2,235,2025-04-17 02:00:00+00:00,-1,3323.635,3333.635,-30.35,-1.0116666666666667
